Date,Sensor
2023-06-14 20:08:11,25.2
2023-06-14 20:08:11,25.2
2023-06-14 20:08:12,25.2
2023-06-14 20:08:12,25.2
2023-06-14 20:08:13,25.2
2023-06-14 20:08:13,25.2
2023-06-14 20:08:14,25.2
2023-06-14 20:08:14,25.2
2023-06-14 20:08:15,25.2
2023-06-14 20:08:15,25.2
2023-06-14 20:08:16,25.2
2023-06-14 20:08:16,25.2
2023-06-14 20:08:17,25.2
2023-06-14 20:08:17,25.2
2023-06-14 20:08:18,25.2
2023-06-14 20:08:18,25.2
2023-06-14 20:08:19,25.2
2023-06-14 20:08:19,25.2
2023-06-14 20:08:20,25.2
2023-06-14 20:08:20,25.2
2023-06-14 20:08:21,25.2
2023-06-14 20:08:21,25.2
2023-06-14 20:08:22,25.2
2023-06-14 20:08:22,25.2
2023-06-14 20:08:23,25.2
2023-06-14 20:08:23,25.2
2023-06-14 20:08:24,25.2
2023-06-14 20:08:24,25.2
2023-06-14 20:08:25,25.2
2023-06-14 20:08:25,25.2
2023-06-14 20:08:26,25.2
2023-06-14 20:08:26,25.2
2023-06-14 20:08:27,25.2
2023-06-14 20:08:27,25.2
2023-06-14 20:08:28,25.2
2023-06-14 20:08:28,25.1
2023-06-14 20:08:29,25.1
2023-06-14 20:08:29,25.2
2023-06-14 20:08:30,25.2
2023-06-14 20:08:30,25.2
2023-06-14 20:08:31,25.1
2023-06-14 20:08:31,25.2
2023-06-14 20:08:32,25.1
2023-06-14 20:08:32,25.1
2023-06-14 20:08:33,25.2
2023-06-14 20:08:33,25.1
2023-06-14 20:08:34,25.1
2023-06-14 20:08:34,25.1
2023-06-14 20:08:35,25.1
2023-06-14 20:08:35,25.1
2023-06-14 20:08:36,25.1
2023-06-14 20:08:36,25.1
2023-06-14 20:08:37,25.1
2023-06-14 20:08:37,25.1
2023-06-14 20:08:38,25.1
2023-06-14 20:08:38,25.1
2023-06-14 20:08:39,25.1
2023-06-14 20:08:39,25.1
2023-06-14 20:08:40,25.1
2023-06-14 20:08:40,25.1
2023-06-14 20:08:41,25.1
2023-06-14 20:08:41,25.1
2023-06-14 20:08:42,25.1
2023-06-14 20:08:42,25.1
2023-06-14 20:08:43,25.1
2023-06-14 20:08:43,25.1
2023-06-14 20:08:44,25.1
2023-06-14 20:08:44,25.1
2023-06-14 20:08:45,25.1
2023-06-14 20:08:45,25.1
2023-06-14 20:08:46,25.1
2023-06-14 20:08:46,25.1
2023-06-14 20:08:47,25.1
2023-06-14 20:08:47,25.1
2023-06-14 20:08:48,25.1
2023-06-14 20:08:48,25.1
2023-06-14 20:08:49,25.1
2023-06-14 20:08:50,25.1
2023-06-14 20:08:50,25.1
2023-06-14 20:08:51,25.1
2023-06-14 20:08:51,25.1
2023-06-14 20:08:52,25.1
2023-06-14 20:08:52,25.1
2023-06-14 20:08:53,25.1
2023-06-14 20:08:53,25.1
2023-06-14 20:08:54,25.1
2023-06-14 20:08:54,25.1
2023-06-14 20:08:55,25.1
2023-06-14 20:08:55,25.1
2023-06-14 20:08:56,25.1
2023-06-14 20:08:56,25.1
2023-06-14 20:08:57,25.1
2023-06-14 20:08:57,25.1
2023-06-14 20:08:58,25.1
2023-06-14 20:08:58,25.1
2023-06-14 20:08:59,25.1
2023-06-14 20:08:59,25.1
2023-06-14 20:09:00,25.1
2023-06-14 20:09:00,25.1
2023-06-14 20:09:01,25.1
2023-06-14 20:09:02,25.1
2023-06-14 20:09:02,25.1
2023-06-14 20:09:03,25.1
2023-06-14 20:09:03,25.1
2023-06-14 20:09:04,25.1
2023-06-14 20:09:04,25.1
2023-06-14 20:09:05,25.1
2023-06-14 20:09:05,25.1
2023-06-14 20:09:06,25.1
2023-06-14 20:09:06,25.1
2023-06-14 20:09:07,25.1
2023-06-14 20:09:07,25.1
2023-06-14 20:09:08,25.1
2023-06-14 20:09:08,25.1
2023-06-14 20:09:09,25.1
2023-06-14 20:09:09,25.1
2023-06-14 20:09:10,25.1
2023-06-14 20:09:10,25.1
2023-06-14 20:09:11,25.1
2023-06-14 20:09:11,25.1
2023-06-14 20:09:12,25.1
2023-06-14 20:09:12,25.1
2023-06-14 20:09:13,25.1
2023-06-14 20:09:13,25.1
2023-06-14 20:09:14,25.1
2023-06-14 20:09:14,25.1
2023-06-14 20:09:15,25.1
2023-06-14 20:09:15,25.1
2023-06-14 20:09:16,25.1
2023-06-14 20:09:16,25.1
2023-06-14 20:09:17,25.1
2023-06-14 20:09:17,25.1
2023-06-14 20:09:18,25.1
2023-06-14 20:09:18,25.1
2023-06-14 20:09:19,25.1
2023-06-14 20:09:19,25.1
2023-06-14 20:09:20,25.1
2023-06-14 20:09:20,25.1
2023-06-14 20:09:21,25.0
2023-06-14 20:09:21,25.0
2023-06-14 20:09:22,25.0
2023-06-14 20:09:22,25.0
2023-06-14 20:09:23,25.0
2023-06-14 20:09:23,25.0
2023-06-14 20:09:24,25.0
2023-06-14 20:09:24,25.0
2023-06-14 20:09:25,25.0
2023-06-14 20:09:25,25.0
2023-06-14 20:09:26,25.1
2023-06-14 20:09:26,25.1
2023-06-14 20:09:27,25.1
2023-06-14 20:09:27,25.1
2023-06-14 20:09:28,25.0
2023-06-14 20:09:28,25.0
2023-06-14 20:09:29,25.0
2023-06-14 20:09:29,25.0
2023-06-14 20:09:30,25.0
2023-06-14 20:09:30,25.0
2023-06-14 20:09:31,25.0
2023-06-14 20:09:31,25.0
2023-06-14 20:09:32,25.0
2023-06-14 20:09:32,25.0
2023-06-14 20:09:33,25.0
2023-06-14 20:09:33,25.0
2023-06-14 20:09:34,25.0
2023-06-14 20:09:34,25.0
2023-06-14 20:09:35,25.0
2023-06-14 20:09:35,25.0
2023-06-14 20:09:36,25.0
2023-06-14 20:09:36,25.0
2023-06-14 20:09:37,25.0
2023-06-14 20:09:37,25.0
2023-06-14 20:09:38,25.0
2023-06-14 20:09:38,25.0
2023-06-14 20:09:39,25.0
2023-06-14 20:09:39,25.0
2023-06-14 20:09:40,25.0
2023-06-14 20:09:40,25.0
2023-06-14 20:09:41,25.0
2023-06-14 20:09:41,25.0
2023-06-14 20:09:42,25.0
2023-06-14 20:09:42,25.0
2023-06-14 20:09:43,25.0
2023-06-14 20:09:43,25.0
2023-06-14 20:09:44,25.0
2023-06-14 20:09:44,25.0
2023-06-14 20:09:45,25.0
2023-06-14 20:09:45,25.0
2023-06-14 20:09:46,25.0
2023-06-14 20:09:46,25.0
2023-06-14 20:09:47,25.0
2023-06-14 20:09:47,25.0
2023-06-14 20:09:48,25.0
2023-06-14 20:09:48,25.0
2023-06-14 20:09:49,25.0
2023-06-14 20:09:49,25.0
2023-06-14 20:09:50,25.0
2023-06-14 20:09:50,25.0
2023-06-14 20:09:51,25.0
2023-06-14 20:09:51,25.0
2023-06-14 20:09:52,25.0
2023-06-14 20:09:52,25.0
2023-06-14 20:09:53,25.0
2023-06-14 20:09:53,25.0
2023-06-14 20:09:54,25.0
2023-06-14 20:09:54,25.0
2023-06-14 20:09:55,25.0
2023-06-14 20:09:55,25.0
2023-06-14 20:09:56,25.0
2023-06-14 20:09:56,25.0
2023-06-14 20:09:57,25.0
2023-06-14 20:09:57,25.0
2023-06-14 20:09:58,25.0
2023-06-14 20:09:58,25.0
2023-06-14 20:09:59,25.0
2023-06-14 20:10:00,25.0
2023-06-14 20:10:00,25.0
2023-06-14 20:10:01,25.0
2023-06-14 20:10:01,25.0
2023-06-14 20:10:02,25.0
2023-06-14 20:10:02,25.0
2023-06-14 20:10:03,25.0
2023-06-14 20:10:03,25.0
2023-06-14 20:10:04,25.0
2023-06-14 20:10:04,25.0
2023-06-14 20:10:05,25.0
2023-06-14 20:10:05,25.0
2023-06-14 20:10:06,25.0
2023-06-14 20:10:06,25.0
2023-06-14 20:10:07,25.0
2023-06-14 20:10:07,25.0
2023-06-14 20:10:08,25.0
2023-06-14 20:10:08,25.0
2023-06-14 20:10:09,25.0
2023-06-14 20:10:09,25.0
2023-06-14 20:10:10,25.0
2023-06-14 20:10:10,25.0
2023-06-14 20:10:11,25.0
2023-06-14 20:10:11,25.0
2023-06-14 20:10:12,25.0
2023-06-14 20:10:13,25.0
2023-06-14 20:10:13,25.0
2023-06-14 20:10:14,25.0
2023-06-14 20:10:14,25.0
2023-06-14 20:10:15,25.0
2023-06-14 20:10:15,25.0
2023-06-14 20:10:16,25.0
2023-06-14 20:10:16,25.0
2023-06-14 20:10:17,25.0
2023-06-14 20:10:17,25.0
2023-06-14 20:10:18,25.0
2023-06-14 20:10:18,25.0
2023-06-14 20:10:19,25.0
2023-06-14 20:10:19,25.0
2023-06-14 20:10:20,25.0
2023-06-14 20:10:20,25.0
2023-06-14 20:10:21,25.0
2023-06-14 20:10:21,25.0
2023-06-14 20:10:22,25.0
2023-06-14 20:10:22,25.0
2023-06-14 20:10:23,24.9
2023-06-14 20:10:23,24.9
2023-06-14 20:10:24,24.9
2023-06-14 20:10:24,24.9
2023-06-14 20:10:25,24.9
2023-06-14 20:10:25,24.9
2023-06-14 20:10:26,25.0
2023-06-14 20:10:26,25.0
2023-06-14 20:10:27,25.0
2023-06-14 20:10:27,25.0
2023-06-14 20:10:28,25.0
2023-06-14 20:10:28,25.0
2023-06-14 20:10:29,25.0
2023-06-14 20:10:29,25.0
2023-06-14 20:10:30,25.0
2023-06-14 20:10:30,25.0
2023-06-14 20:10:31,25.0
2023-06-14 20:10:31,25.0
2023-06-14 20:10:32,25.0
2023-06-14 20:10:32,25.0
2023-06-14 20:10:33,25.0
2023-06-14 20:10:33,25.0
2023-06-14 20:10:34,25.0
2023-06-14 20:10:34,25.0
2023-06-14 20:10:35,25.0
2023-06-14 20:10:35,25.0
2023-06-14 20:10:36,25.0
2023-06-14 20:10:36,25.0
2023-06-14 20:10:37,25.0
2023-06-14 20:10:37,25.0
2023-06-14 20:10:38,25.0
2023-06-14 20:10:38,25.0
2023-06-14 20:10:39,25.0
2023-06-14 20:10:39,25.0
2023-06-14 20:10:40,25.0
2023-06-14 20:10:40,25.0
2023-06-14 20:10:41,25.0
2023-06-14 20:10:41,25.0
2023-06-14 20:10:42,25.0
2023-06-14 20:10:42,25.0
2023-06-14 20:10:43,25.0
2023-06-14 20:10:43,25.0
2023-06-14 20:10:44,25.0
2023-06-14 20:10:44,25.0
2023-06-14 20:10:45,25.0
2023-06-14 20:10:45,25.0
2023-06-14 20:10:46,25.0
2023-06-14 20:10:46,25.0
2023-06-14 20:10:47,25.0
2023-06-14 20:10:47,25.0
2023-06-14 20:10:48,25.0
2023-06-14 20:10:48,25.0
2023-06-14 20:10:49,25.0
2023-06-14 20:10:49,25.0
2023-06-14 20:10:50,25.0
2023-06-14 20:10:50,25.0
2023-06-14 20:10:51,25.0
2023-06-14 20:10:51,25.0
2023-06-14 20:10:52,25.0
2023-06-14 20:10:52,25.0
2023-06-14 20:10:53,25.0
2023-06-14 20:10:53,25.0
2023-06-14 20:10:54,24.9
2023-06-14 20:10:54,25.0
2023-06-14 20:10:55,25.0
2023-06-14 20:10:55,25.0
2023-06-14 20:10:56,25.0
2023-06-14 20:10:56,25.0
2023-06-14 20:10:57,25.0
2023-06-14 20:10:57,25.0
2023-06-14 20:10:58,25.0
2023-06-14 20:10:58,25.0
2023-06-14 20:10:59,25.0
2023-06-14 20:10:59,25.0
2023-06-14 20:11:00,25.0
2023-06-14 20:11:00,25.0
2023-06-14 20:11:01,25.0
2023-06-14 20:11:01,25.0
2023-06-14 20:11:02,25.0
2023-06-14 20:11:02,25.0
2023-06-14 20:11:03,25.0
2023-06-14 20:11:03,25.0
2023-06-14 20:11:04,25.0
2023-06-14 20:11:04,25.0
2023-06-14 20:11:05,25.0
2023-06-14 20:11:05,25.0
2023-06-14 20:11:06,25.0
2023-06-14 20:11:06,25.0
2023-06-14 20:11:07,25.0
2023-06-14 20:11:07,25.0
2023-06-14 20:11:08,25.0
2023-06-14 20:11:08,25.0
2023-06-14 20:11:09,25.0
2023-06-14 20:11:09,25.0
2023-06-14 20:11:10,25.0
2023-06-14 20:11:10,25.0
2023-06-14 20:11:11,25.0
2023-06-14 20:11:11,25.0
2023-06-14 20:11:12,25.0
2023-06-14 20:11:12,25.0
2023-06-14 20:11:13,25.0
2023-06-14 20:11:14,25.0
2023-06-14 20:11:14,25.0
2023-06-14 20:11:15,25.0
2023-06-14 20:11:15,25.0
2023-06-14 20:11:16,25.0
2023-06-14 20:11:16,25.0
2023-06-14 20:11:17,25.0
2023-06-14 20:11:17,25.0
2023-06-14 20:11:18,25.0
2023-06-14 20:11:18,25.0
2023-06-14 20:11:19,25.0
2023-06-14 20:11:19,25.0
2023-06-14 20:11:20,25.0
2023-06-14 20:11:20,25.0
2023-06-14 20:11:21,25.0
2023-06-14 20:11:21,25.0
2023-06-14 20:11:22,25.0
2023-06-14 20:11:22,25.0
2023-06-14 20:11:23,25.0
2023-06-14 20:11:24,25.0
2023-06-14 20:11:24,25.0
2023-06-14 20:11:25,25.0
2023-06-14 20:11:25,25.0
2023-06-14 20:11:26,25.0
2023-06-14 20:11:26,25.0
2023-06-14 20:11:27,25.0
2023-06-14 20:11:27,25.0
2023-06-14 20:11:28,25.0
2023-06-14 20:11:28,25.0
2023-06-14 20:11:29,25.0
2023-06-14 20:11:29,25.0
2023-06-14 20:11:30,25.0
2023-06-14 20:11:30,25.0
2023-06-14 20:11:31,25.0
2023-06-14 20:11:31,25.0
2023-06-14 20:11:32,25.0
2023-06-14 20:11:32,25.0
2023-06-14 20:11:33,25.0
2023-06-14 20:11:33,25.0
2023-06-14 20:11:34,25.0
2023-06-14 20:11:34,25.0
2023-06-14 20:11:35,25.0
2023-06-14 20:11:35,25.0
2023-06-14 20:11:36,25.0
2023-06-14 20:11:36,25.0
2023-06-14 20:11:37,25.0
2023-06-14 20:11:37,25.0
2023-06-14 20:11:38,25.0
2023-06-14 20:11:38,25.0
2023-06-14 20:11:39,25.0
2023-06-14 20:11:39,25.0
2023-06-14 20:11:40,25.0
2023-06-14 20:11:40,25.0
2023-06-14 20:11:41,25.0
2023-06-14 20:11:41,25.0
2023-06-14 20:11:42,25.0
2023-06-14 20:11:42,25.0
2023-06-14 20:11:43,25.0
2023-06-14 20:11:43,25.0
2023-06-14 20:11:44,25.0
2023-06-14 20:11:44,25.0
2023-06-14 20:11:45,25.0
2023-06-14 20:11:45,25.0
2023-06-14 20:11:46,25.0
2023-06-14 20:11:46,25.0
2023-06-14 20:11:47,25.0
2023-06-14 20:11:47,25.0
2023-06-14 20:11:48,25.0
2023-06-14 20:11:48,25.0
2023-06-14 20:11:49,25.0
2023-06-14 20:11:49,25.0
2023-06-14 20:11:50,25.0
2023-06-14 20:11:50,25.0
2023-06-14 20:11:51,25.0
2023-06-14 20:11:51,25.0
2023-06-14 20:11:52,25.0
2023-06-14 20:11:52,25.0
2023-06-14 20:11:53,25.0
2023-06-14 20:11:53,25.0
2023-06-14 20:11:54,25.0
2023-06-14 20:11:54,25.0
2023-06-14 20:11:55,25.0
2023-06-14 20:11:55,25.0
2023-06-14 20:11:56,25.0
2023-06-14 20:11:56,25.0
2023-06-14 20:11:57,25.0
2023-06-14 20:11:57,25.0
2023-06-14 20:11:58,25.0
2023-06-14 20:11:58,25.0
2023-06-14 20:11:59,25.0
2023-06-14 20:11:59,25.0
2023-06-14 20:12:00,25.0
2023-06-14 20:12:00,25.0
2023-06-14 20:12:01,25.0
2023-06-14 20:12:01,25.0
2023-06-14 20:12:02,25.0
2023-06-14 20:12:02,25.0
2023-06-14 20:12:03,25.0
2023-06-14 20:12:03,25.0
2023-06-14 20:12:04,25.0
2023-06-14 20:12:04,25.0
2023-06-14 20:12:05,25.0
2023-06-14 20:12:05,25.0
2023-06-14 20:12:06,25.0
2023-06-14 20:12:06,25.0
2023-06-14 20:12:07,25.0
2023-06-14 20:12:07,25.0
2023-06-14 20:12:08,25.0
2023-06-14 20:12:08,25.1
2023-06-14 20:12:09,25.1
2023-06-14 20:12:09,25.1
2023-06-14 20:12:10,25.1
2023-06-14 20:12:10,25.1
2023-06-14 20:12:11,25.1
2023-06-14 20:12:11,25.1
2023-06-14 20:12:12,25.1
2023-06-14 20:12:12,25.1
2023-06-14 20:12:13,25.1
2023-06-14 20:12:13,25.1
2023-06-14 20:12:14,25.1
2023-06-14 20:12:14,25.1
2023-06-14 20:12:15,25.1
2023-06-14 20:12:15,25.1
2023-06-14 20:12:16,25.1
2023-06-14 20:12:16,25.1
2023-06-14 20:12:17,25.1
2023-06-14 20:12:17,25.1
2023-06-14 20:12:18,25.1
2023-06-14 20:12:18,25.1
2023-06-14 20:12:19,25.1
2023-06-14 20:12:19,25.1
2023-06-14 20:12:20,25.1
2023-06-14 20:12:20,25.1
2023-06-14 20:12:21,25.1
2023-06-14 20:12:21,25.1
2023-06-14 20:12:22,25.1
2023-06-14 20:12:22,25.1
2023-06-14 20:12:23,25.1
2023-06-14 20:12:23,25.1
2023-06-14 20:12:24,25.1
2023-06-14 20:12:24,25.1
2023-06-14 20:12:25,25.1
2023-06-14 20:12:26,25.1
2023-06-14 20:12:26,25.1
2023-06-14 20:12:27,25.1
2023-06-14 20:12:27,25.1
2023-06-14 20:12:28,25.1
2023-06-14 20:12:28,25.1
2023-06-14 20:12:29,25.1
2023-06-14 20:12:29,25.1
2023-06-14 20:12:30,25.1
2023-06-14 20:12:30,25.1
2023-06-14 20:12:31,25.1
2023-06-14 20:12:31,25.1
2023-06-14 20:12:32,25.1
2023-06-14 20:12:32,25.1
2023-06-14 20:12:33,25.1
2023-06-14 20:12:33,25.1
2023-06-14 20:12:34,25.1
2023-06-14 20:12:34,25.1
2023-06-14 20:12:35,25.1
2023-06-14 20:12:36,25.1
2023-06-14 20:12:36,25.1
2023-06-14 20:12:37,25.1
2023-06-14 20:12:37,25.1
2023-06-14 20:12:38,25.1
2023-06-14 20:12:38,25.0
2023-06-14 20:12:39,25.1
2023-06-14 20:12:39,25.1
2023-06-14 20:12:40,25.1
2023-06-14 20:12:40,25.1
2023-06-14 20:12:41,25.1
2023-06-14 20:12:41,25.1
2023-06-14 20:12:42,25.1
2023-06-14 20:12:42,25.1
2023-06-14 20:12:43,25.1
2023-06-14 20:12:43,25.1
2023-06-14 20:12:44,25.1
2023-06-14 20:12:44,25.1
2023-06-14 20:12:45,25.1
2023-06-14 20:12:45,25.1
2023-06-14 20:12:46,25.1
2023-06-14 20:12:46,25.1
2023-06-14 20:12:47,25.1
2023-06-14 20:12:47,25.1
2023-06-14 20:12:48,25.1
2023-06-14 20:12:48,25.1
2023-06-14 20:12:49,25.1
2023-06-14 20:12:49,25.1
2023-06-14 20:12:50,25.1
2023-06-14 20:12:50,25.1
2023-06-14 20:12:51,25.1
2023-06-14 20:12:51,25.1
2023-06-14 20:12:52,25.1
2023-06-14 20:12:52,25.1
2023-06-14 20:12:53,25.1
2023-06-14 20:12:53,25.1
2023-06-14 20:12:54,25.1
2023-06-14 20:12:54,25.1
2023-06-14 20:12:55,25.2
2023-06-14 20:12:55,25.1
2023-06-14 20:12:56,25.1
2023-06-14 20:12:56,25.1
2023-06-14 20:12:57,25.1
2023-06-14 20:12:57,25.1
2023-06-14 20:12:58,25.1
2023-06-14 20:12:58,25.1
2023-06-14 20:12:59,25.1
2023-06-14 20:12:59,25.1
2023-06-14 20:13:00,25.1
2023-06-14 20:13:00,25.1
2023-06-14 20:13:01,25.2
2023-06-14 20:13:01,25.1
2023-06-14 20:13:02,25.2
2023-06-14 20:13:02,25.1
2023-06-14 20:13:03,25.2
2023-06-14 20:13:03,25.1
2023-06-14 20:13:04,25.2
2023-06-14 20:13:04,25.2
2023-06-14 20:13:05,25.2
2023-06-14 20:13:05,25.2
2023-06-14 20:13:06,25.2
2023-06-14 20:13:06,25.2
2023-06-14 20:13:07,25.2
2023-06-14 20:13:07,25.2
2023-06-14 20:13:08,25.2
2023-06-14 20:13:08,25.2
2023-06-14 20:13:09,25.2
2023-06-14 20:13:09,25.2
2023-06-14 20:13:10,25.2
2023-06-14 20:13:10,25.2
2023-06-14 20:13:11,25.2
2023-06-14 20:13:11,25.2
2023-06-14 20:13:12,25.2
2023-06-14 20:13:12,25.2
2023-06-14 20:13:13,25.2
2023-06-14 20:13:13,25.2
2023-06-14 20:13:14,25.2
2023-06-14 20:13:14,25.2
2023-06-14 20:13:15,25.1
2023-06-14 20:13:15,25.1
2023-06-14 20:13:16,25.1
2023-06-14 20:13:16,25.1
2023-06-14 20:13:17,25.1
2023-06-14 20:13:17,25.1
2023-06-14 20:13:18,25.1
2023-06-14 20:13:18,25.1
2023-06-14 20:13:19,25.1
2023-06-14 20:13:19,25.1
2023-06-14 20:13:20,25.2
2023-06-14 20:13:20,25.2
2023-06-14 20:13:21,25.1
2023-06-14 20:13:21,25.1
2023-06-14 20:13:22,25.1
2023-06-14 20:13:22,25.1
2023-06-14 20:13:23,25.1
2023-06-14 20:13:23,25.1
2023-06-14 20:13:24,25.1
2023-06-14 20:13:24,25.1
2023-06-14 20:13:25,25.1
2023-06-14 20:13:25,25.1
2023-06-14 20:13:26,25.1
2023-06-14 20:13:26,25.1
2023-06-14 20:13:27,25.1
2023-06-14 20:13:27,25.1
2023-06-14 20:13:28,25.1
2023-06-14 20:13:28,25.1
2023-06-14 20:13:29,25.1
2023-06-14 20:13:29,25.1
2023-06-14 20:13:30,25.1
2023-06-14 20:13:30,25.1
2023-06-14 20:13:31,25.1
2023-06-14 20:13:31,25.1
2023-06-14 20:13:32,25.1
2023-06-14 20:13:32,25.1
2023-06-14 20:13:33,25.1
2023-06-14 20:13:34,25.1
2023-06-14 20:13:34,25.1
2023-06-14 20:13:35,25.1
2023-06-14 20:13:35,25.1
2023-06-14 20:13:36,25.1
2023-06-14 20:13:36,25.1
2023-06-14 20:13:37,25.1
2023-06-14 20:13:37,25.1
2023-06-14 20:13:38,25.1
2023-06-14 20:13:38,25.1
2023-06-14 20:13:39,25.1
2023-06-14 20:13:39,25.1
2023-06-14 20:13:40,25.1
2023-06-14 20:13:40,25.1
2023-06-14 20:13:41,25.1
2023-06-14 20:13:41,25.1
2023-06-14 20:13:42,25.1
2023-06-14 20:13:43,25.1
2023-06-14 20:13:43,25.1
2023-06-14 20:13:44,25.1
2023-06-14 20:13:44,25.1
2023-06-14 20:13:45,25.1
2023-06-14 20:13:45,25.1
2023-06-14 20:13:46,25.1
2023-06-14 20:13:46,25.1
2023-06-14 20:13:47,25.1
2023-06-14 20:13:47,25.1
2023-06-14 20:13:48,25.1
2023-06-14 20:13:48,25.1
2023-06-14 20:13:49,25.1
2023-06-14 20:13:49,25.1
2023-06-14 20:13:50,25.1
2023-06-14 20:13:50,25.1
2023-06-14 20:13:51,25.1
2023-06-14 20:13:51,25.1
2023-06-14 20:13:52,25.1
2023-06-14 20:13:52,25.1
2023-06-14 20:13:53,25.1
2023-06-14 20:13:53,25.1
2023-06-14 20:13:54,25.1
2023-06-14 20:13:54,25.1
2023-06-14 20:13:55,25.1
2023-06-14 20:13:55,25.1
2023-06-14 20:13:56,25.1
2023-06-14 20:13:56,25.2
2023-06-14 20:13:57,25.2
2023-06-14 20:13:57,25.2
2023-06-14 20:13:58,25.2
2023-06-14 20:13:58,25.2
2023-06-14 20:13:59,25.2
2023-06-14 20:13:59,25.2
2023-06-14 20:14:00,25.2
2023-06-14 20:14:00,25.2
2023-06-14 20:14:01,25.2
2023-06-14 20:14:01,25.2
2023-06-14 20:14:02,25.2
2023-06-14 20:14:02,25.2
2023-06-14 20:14:03,25.2
2023-06-14 20:14:03,25.2
2023-06-14 20:14:04,25.2
2023-06-14 20:14:04,25.2
2023-06-14 20:14:05,25.2
2023-06-14 20:14:05,25.2
2023-06-14 20:14:06,25.2
2023-06-14 20:15:19,25.2
2023-06-14 20:15:20,25.2
2023-06-14 20:15:21,25.2
2023-06-14 20:15:21,25.2
2023-06-14 20:15:22,25.2
2023-06-14 20:15:22,25.2
2023-06-14 20:15:23,25.2
2023-06-14 20:15:23,25.2
2023-06-14 20:15:24,25.2
2023-06-14 20:15:24,25.2
2023-06-14 20:15:25,25.2
2023-06-14 20:15:25,25.2
2023-06-14 20:15:26,25.2
2023-06-14 20:15:26,25.2
2023-06-14 20:15:27,25.2
2023-06-14 20:15:27,25.2
2023-06-14 20:15:28,25.2
2023-06-14 20:15:28,25.2
2023-06-14 20:15:29,25.2
2023-06-14 20:15:29,25.2
2023-06-14 20:15:30,25.2
2023-06-14 20:15:30,25.2
2023-06-14 20:15:31,25.2
2023-06-14 20:15:31,25.2
2023-06-14 20:15:32,25.2
2023-06-14 20:15:32,25.2
2023-06-14 20:15:33,25.2
2023-06-14 20:15:33,25.2
2023-06-14 20:15:34,25.2
2023-06-14 20:15:34,25.2
2023-06-14 20:15:35,25.2
2023-06-14 20:15:35,25.2
2023-06-14 20:15:36,25.2
2023-06-14 20:15:36,25.2
2023-06-14 20:15:37,25.2
2023-06-14 20:15:37,25.2
2023-06-14 20:15:38,25.2
2023-06-14 20:15:38,25.2
2023-06-14 20:15:39,25.2
2023-06-14 20:15:39,25.2
2023-06-14 20:15:40,25.2
2023-06-14 20:15:40,25.2
2023-06-14 20:15:41,25.2
2023-06-14 20:15:41,25.2
2023-06-14 20:15:42,25.2
2023-06-14 20:15:42,25.2
2023-06-14 20:15:43,25.2
2023-06-14 20:15:43,25.2
2023-06-14 20:15:44,25.2
2023-06-14 20:15:44,25.2
2023-06-14 20:15:45,25.2
2023-06-14 20:15:45,25.2
2023-06-14 20:15:46,25.2
2023-06-14 20:15:46,25.2
2023-06-14 20:15:47,25.2
2023-06-14 20:15:47,25.2
2023-06-14 20:15:48,25.2
2023-06-14 20:15:48,25.2
2023-06-14 20:15:49,25.2
2023-06-14 20:15:49,25.2
2023-06-14 20:15:50,25.2
2023-06-14 20:15:50,25.2
2023-06-14 20:15:51,25.2
2023-06-14 20:15:51,25.2
2023-06-14 20:15:52,25.2
2023-06-14 20:15:52,25.2
2023-06-14 20:15:53,25.2
2023-06-14 20:15:53,25.2
2023-06-14 20:20:17,25.3
2023-06-14 20:20:18,25.3
2023-06-14 20:20:19,25.3
2023-06-14 20:20:19,25.3
2023-06-14 20:20:20,25.3
2023-06-14 20:20:20,25.3
2023-06-14 20:20:21,25.3
2023-06-14 20:20:21,25.3
2023-06-14 20:20:22,25.3
2023-06-14 20:20:22,25.3
2023-06-14 20:20:23,25.3
2023-06-14 20:20:23,25.3
2023-06-14 20:20:24,25.3
2023-06-14 20:20:24,25.3
2023-06-14 20:20:25,25.3
2023-06-14 20:20:25,25.4
2023-06-14 20:20:26,25.4
2023-06-14 20:20:26,25.4
2023-06-14 20:20:27,25.4
2023-06-14 20:20:27,25.4
2023-06-14 20:20:28,25.4
2023-06-14 20:20:28,25.4
2023-06-14 20:20:29,25.4
2023-06-14 20:20:29,25.4
2023-06-14 20:20:30,25.4
2023-06-14 20:20:30,25.4
2023-06-14 20:20:31,25.4
2023-06-14 20:20:31,25.4
2023-06-14 20:20:32,25.4
2023-06-14 20:20:32,25.4
2023-06-14 20:20:33,25.4
2023-06-14 20:20:33,25.4
2023-06-14 20:20:34,25.4
2023-06-14 20:20:34,25.4
2023-06-14 20:20:35,25.4
2023-06-14 20:20:35,25.4
2023-06-14 20:20:36,25.4
2023-06-14 20:20:36,25.4
2023-06-14 20:20:37,25.4
2023-06-14 20:20:37,25.4
2023-06-14 20:20:38,25.4
2023-06-14 20:20:38,25.4
2023-06-14 20:20:39,25.4
2023-06-14 20:20:39,25.4
2023-06-14 20:20:40,25.4
2023-06-14 20:20:41,25.4
2023-06-14 20:20:41,25.4
2023-06-14 20:20:42,25.4
2023-06-14 20:20:42,25.4
2023-06-14 20:20:43,25.4
2023-06-14 20:20:43,25.4
2023-06-14 20:20:44,25.4
2023-06-14 20:20:44,25.4
2023-06-14 20:20:45,25.4
